Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
76	192		Os	2.18e+7	9.52e+5	2.22e+7	9.70e+5	2.08e+7	9.10e+5	2.11e+7	9.21e+5	2.17e+7	9.49e+5	2.22e+7	9.70e+5	2.33e+7	1.02e+6	2.47e+7	1.08e+6	2.61e+7	1.14e+6	2.72e+7	1.19e+6	2.91e+7	1.27e+6	3.03e+7	1.32e+6	
76	193		Os	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
76	194		Os	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
77	191		Ir	2.69e+8	1.30e+7	2.60e+8	8.29e+6	2.32e+8	1.43e+7	2.15e+8	1.68e+7	2.06e+8	1.79e+7	2.00e+8	1.19e+7	1.96e+8	6.24e+6	1.91e+8	1.31e+7	1.88e+8	1.97e+7	1.88e+8	2.03e+7	1.92e+8	2.17e+7	1.98e+8	2.28e+7	
77	192		Ir	2.56e+8	0.00e+0	2.57e+8	0.00e+0	2.38e+8	0.00e+0	2.60e+8	0.00e+0	2.76e+8	0.00e+0	2.88e+8	0.00e+0	2.97e+8	6.43e+7	3.08e+8	0.00e+0	3.14e+8	0.00e+0	3.16e+8	0.00e+0	3.17e+8	0.00e+0	3.15e+8	0.00e+0	
77	193		Ir	2.00e+8	2.20e+7	1.94e+8	1.36e+7	1.72e+8	1.88e+7	1.61e+8	1.73e+7	1.55e+8	1.65e+7	1.53e+8	1.36e+7	1.52e+8	1.07e+7	1.53e+8	1.29e+7	1.54e+8	1.51e+7	1.55e+8	1.52e+7	1.56e+8	1.53e+7	1.54e+8	1.55e+7	
78	190		Pt	6.95e+7	6.25e+6	7.08e+7	6.37e+6	6.64e+7	5.98e+6	6.77e+7	6.09e+6	6.96e+7	6.27e+6	7.19e+7	6.47e+6	7.42e+7	6.68e+6	7.88e+7	7.09e+6	8.32e+7	7.49e+6	8.78e+7	7.91e+6	9.69e+7	8.72e+6	1.05e+8	9.47e+6	
78	192		Pt	7.48e+7	3.08e+6	6.90e+7	2.85e+6	6.72e+7	2.77e+6	6.57e+7	2.67e+6	6.63e+7	2.73e+6	6.80e+7	2.78e+6	7.01e+7	2.90e+6	7.41e+7	3.02e+6	7.81e+7	3.21e+6	8.26e+7	3.34e+6	9.25e+7	3.73e+6	1.02e+8	4.33e+6	
78	193		Pt	2.18e+8	0.00e+0	2.13e+8	0.00e+0	1.88e+8	0.00e+0	1.98e+8	0.00e+0	2.05e+8	0.00e+0	2.10e+8	0.00e+0	2.14e+8	4.57e+7	2.19e+8	0.00e+0	2.23e+8	0.00e+0	2.26e+8	0.00e+0	2.34e+8	0.00e+0	2.41e+8	0.00e+0	
78	194		Pt	4.07e+7	1.24e+6	3.81e+7	1.12e+6	3.74e+7	1.09e+6	3.71e+7	1.13e+6	3.79e+7	1.07e+6	3.94e+7	1.19e+6	4.11e+7	1.16e+6	4.20e+7	1.17e+6	4.39e+7	1.32e+6	4.58e+7	1.45e+6	5.03e+7	1.47e+6	5.44e+7	1.70e+6	
78	195		Pt	1.27e+8	3.85e+6	1.12e+8	3.37e+6	1.07e+8	3.19e+6	9.93e+7	2.98e+6	9.60e+7	2.85e+6	9.47e+7	2.79e+6	9.39e+7	2.77e+6	9.37e+7	2.88e+6	9.35e+7	2.88e+6	9.34e+7	2.79e+6	9.41e+7	2.89e+6	9.44e+7	2.81e+6	
78	196		Pt	2.42e+7	7.71e+5	2.26e+7	7.50e+5	2.21e+7	6.71e+5	2.21e+7	7.19e+5	2.26e+7	7.11e+5	2.35e+7	7.95e+5	2.43e+7	7.26e+5	2.57e+7	8.38e+5	2.72e+7	9.39e+5	2.89e+7	8.26e+5	3.17e+7	9.68e+5	3.46e+7	1.11e+6	
78	197		Pt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
78	198		Pt	1.70e+7	7.24e+5	1.66e+7	7.05e+5	1.48e+7	6.31e+5	1.41e+7	5.99e+5	1.38e+7	5.85e+5	1.37e+7	5.81e+5	1.36e+7	5.81e+5	1.39e+7	5.92e+5	1.42e+7	6.06e+5	1.46e+7	6.21e+5	1.53e+7	6.50e+5	1.61e+7	6.87e+5	
79	197		Au	1.25e+8	1.19e+6	1.12e+8	9.75e+5	1.05e+8	8.38e+5	9.66e+7	1.02e+6	9.22e+7	1.06e+6	8.94e+7	1.05e+6	8.72e+7	9.96e+5	8.45e+7	9.69e+5	8.22e+7	8.88e+5	8.15e+7	9.59e+5	8.06e+7	8.72e+5	8.12e+7	9.79e+5	
79	198		Au	1.25e+8	0.00e+0	1.20e+8	0.00e+0	1.06e+8	0.00e+0	1.12e+8	0.00e+0	1.15e+8	0.00e+0	1.16e+8	0.00e+0	1.17e+8	2.04e+7	1.15e+8	0.00e+0	1.12e+8	0.00e+0	1.08e+8	0.00e+0	9.90e+7	0.00e+0	9.01e+7	0.00e+0	
80	196		Hg	3.09e+7	1.69e+6	3.14e+7	1.72e+6	2.93e+7	1.60e+6	2.89e+7	1.58e+6	2.88e+7	1.58e+6	2.90e+7	1.59e+6	2.92e+7	1.60e+6	2.98e+7	1.63e+6	3.06e+7	1.67e+6	3.11e+7	1.70e+6	3.25e+7	1.78e+6	3.39e+7	1.85e+6	
80	198		Hg	3.49e+7	3.02e+6	3.19e+7	2.77e+6	2.67e+7	2.31e+6	2.46e+7	2.14e+6	2.43e+7	2.11e+6	2.47e+7	2.14e+6	2.51e+7	2.18e+6	2.67e+7	2.31e+6	2.81e+7	2.44e+6	2.98e+7	2.59e+6	3.33e+7	2.89e+6	3.68e+7	3.19e+6	
80	199		Hg	7.99e+7	4.91e+6	7.44e+7	4.58e+6	6.33e+7	3.89e+6	5.76e+7	3.54e+6	5.54e+7	3.40e+6	5.46e+7	3.36e+6	5.46e+7	3.36e+6	5.53e+7	3.40e+6	5.59e+7	3.44e+6	5.60e+7	3.44e+6	5.59e+7	3.44e+6	5.65e+7	3.48e+6	
80	200		Hg	1.92e+7	2.00e+6	1.86e+7	1.94e+6	1.66e+7	1.73e+6	1.59e+7	1.66e+6	1.60e+7	1.67e+6	1.63e+7	1.70e+6	1.67e+7	1.74e+6	1.78e+7	1.85e+6	1.86e+7	1.94e+6	1.94e+7	2.02e+6	2.06e+7	2.15e+6	2.18e+7	2.27e+6	
80	201		Hg	5.02e+7	2.66e+6	4.86e+7	2.58e+6	4.34e+7	2.30e+6	3.98e+7	2.11e+6	3.76e+7	1.99e+6	3.61e+7	1.91e+6	3.49e+7	1.85e+6	3.36e+7	1.78e+6	3.27e+7	1.73e+6	3.23e+7	1.71e+6	3.08e+7	1.63e+6	3.09e+7	1.64e+6	
80	202		Hg	1.10e+7	1.48e+6	1.07e+7	5.76e+5	9.64e+6	8.38e+5	9.24e+6	6.57e+5	9.18e+6	5.69e+5	9.13e+6	5.04e+5	9.19e+6	4.94e+5	9.39e+6	4.69e+5	9.64e+6	3.94e+5	9.90e+6	4.31e+5	1.04e+7	4.51e+5	1.08e+7	4.52e+5	
80	203		Hg	2.19e+7	0.00e+0	2.07e+7	0.00e+0	1.80e+7	0.00e+0	1.59e+7	0.00e+0	1.44e+7	0.00e+0	1.32e+7	0.00e+0	1.24e+7	2.15e+6	1.11e+7	0.00e+0	1.02e+7	0.00e+0	9.60e+6	0.00e+0	8.99e+6	0.00e+0	8.64e+6	0.00e+0	
80	204		Hg	5.51e+6	5.25e+5	5.62e+6	5.36e+5	5.28e+6	5.03e+5	5.24e+6	4.99e+5	5.45e+6	5.19e+5	5.83e+6	5.55e+5	6.10e+6	5.81e+5	6.54e+6	6.23e+5	6.94e+6	6.61e+5	7.19e+6	6.84e+5	7.33e+6	6.98e+5	7.62e+6	7.26e+5	
81	203		Tl	3.52e+7	2.29e+6	3.25e+7	2.12e+6	2.74e+7	1.78e+6	2.56e+7	1.66e+6	2.49e+7	1.62e+6	2.47e+7	1.61e+6	2.47e+7	1.60e+6	2.50e+7	1.63e+6	2.53e+7	1.65e+6	2.56e+7	1.67e+6	2.61e+7	1.70e+6	2.65e+7	1.72e+6	
81	204		Tl	5.18e+7	0.00e+0	4.47e+7	0.00e+0	3.45e+7	0.00e+0	3.25e+7	0.00e+0	3.19e+7	0.00e+0	3.15e+7	0.00e+0	3.11e+7	5.49e+6	3.02e+7	0.00e+0	2.93e+7	0.00e+0	2.83e+7	0.00e+0	2.65e+7	0.00e+0	2.49e+7	0.00e+0	
81	205		Tl	7.96e+6	5.90e+5	7.88e+6	5.84e+5	7.18e+6	5.32e+5	7.23e+6	5.36e+5	7.36e+6	5.46e+5	7.49e+6	5.55e+5	7.63e+6	5.66e+5	7.73e+6	5.73e+5	7.78e+6	5.77e+5	7.74e+6	5.74e+5	7.56e+6	5.60e+5	7.32e+6	5.42e+5	
82	204		Pb	1.80e+7	5.33e+5	1.50e+7	4.50e+5	1.39e+7	4.19e+5	1.25e+7	4.21e+5	1.21e+7	3.68e+5	1.20e+7	4.24e+5	1.22e+7	4.65e+5	1.27e+7	5.37e+5	1.33e+7	5.81e+5	1.39e+7	6.16e+5	1.51e+7	6.88e+5	1.62e+7	7.16e+5	
82	205		Pb	3.48e+7	0.00e+0	2.90e+7	0.00e+0	2.15e+7	0.00e+0	1.91e+7	0.00e+0	1.80e+7	0.00e+0	1.73e+7	0.00e+0	1.68e+7	2.96e+6	1.60e+7	0.00e+0	1.55e+7	0.00e+0	1.50e+7	0.00e+0	1.43e+7	0.00e+0	1.38e+7	0.00e+0	
82	206		Pb	1.25e+6	2.96e+4	1.52e+6	3.00e+4	1.70e+6	3.35e+4	2.01e+6	4.11e+4	2.09e+6	4.74e+4	2.13e+6	3.98e+4	2.13e+6	4.36e+4	2.33e+6	5.03e+4	2.49e+6	5.62e+4	2.61e+6	6.16e+4	2.77e+6	7.11e+4	2.89e+6	5.30e+4	
82	207		Pb	1.19e+6	5.93e+4	1.30e+6	7.50e+4	1.42e+6	9.22e+4	1.53e+6	9.24e+4	1.55e+6	9.48e+4	1.52e+6	7.95e+4	1.50e+6	8.71e+4	1.46e+6	8.38e+4	1.46e+6	9.37e+4	1.46e+6	8.21e+4	1.49e+6	9.48e+4	1.54e+6	1.06e+5	
82	208		Pb	3.62e+3	3.85e+2	7.23e+3	7.69e+2	1.01e+4	1.07e+3	2.05e+4	2.18e+3	3.21e+4	3.42e+3	4.36e+4	4.64e+3	5.46e+4	5.81e+3	7.48e+4	7.95e+3	9.22e+4	9.81e+3	1.07e+5	1.14e+4	1.33e+5	1.42e+4	1.58e+5	1.68e+4	
82	209		Pb	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
82	210		Pb	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
83	209		Bi	7.74e+5	3.97e+4	6.46e+5	3.82e+4	5.81e+5	3.86e+4	4.71e+5	4.41e+4	4.01e+5	4.98e+4	3.80e+5	5.83e+4	3.79e+5	5.95e+4	4.11e+5	7.04e+4	4.59e+5	8.43e+4	5.13e+5	1.01e+5	6.28e+5	1.38e+5	7.37e+5	1.75e+5	
83	210		Bi	1.07e+6	0.00e+0	9.90e+5	0.00e+0	8.38e+5	0.00e+0	8.21e+5	0.00e+0	8.30e+5	0.00e+0	9.28e+5	0.00e+0	8.71e+5	7.26e+5	8.38e+5	0.00e+0	9.37e+5	0.00e+0	8.21e+5	0.00e+0	9.48e+5	0.00e+0	7.95e+5	0.00e+0	
